Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17
266,51630,408,145.93730,1.14190,0.1241,6.11450,6.11450,-0.0337,-.10280,10.88510,8.80849,3.36040,1.71140,-.60150,179.1122
266,51630,411,146.01511,.82350,0.1232,6.56180,7.35920,0.1925,-.14300,10.88870,8.79939,2.51070,1.62590,-.01710,93.6345
266,51630,417,146.08220,1.03480,0.1199,5.96480,6.15000,-0.4026,-.26650,11.11400,8.64397,2.22170,1.64730,.03770,102.7738
266,51630,418,145.87190,.87380,0.1515,6.65800,6.65800,0.4391,.22000,10.99070,8.69796,2.65970,1.71880,-1.35640,183.34891
266,51630,422,145.84750,.67570,0.0266,5.36890,5.92940,0.6524,-.17100,9.97430,8.82587,2.76270,1.80980,.60850,66.8312
266,51630,427,145.73270,.53400,0.1642,6.40030,6.40030,99,.15420,11.04040,8.91356,2.52550,1.82370,-.13470,224.0594
266,51630,428,145.79260,.52470,0.1223,6.69180,7.50720,0.0643,-.18720,10.61140,8.55305,2.51190,1.31520,1.72310,122.0809
266,51630,432,145.65190,.46910,0.1224,6.01620,6.38260,-0.5393,-.25200,10.56850,8.47240,2.19920,1.41290,1.07630,62.8939
266,51630,438,145.77510,.32020,0.0249,7.30700,7.60470,0.9407,-1.67350,8.68060,7.39129,2.03430,.98270,4.16660,23.4491
266,51630,439,145.76579,.13540,0.1233,7.13640,7.78930,0.4073,-.14220,10.65730,8.68432,2.51350,1.41140,1.09920,139.4328
266,51630,457,146.12630,.75790,0.1241,7.30360,8.20580,0.8008,-.08450,10.76340,8.87625,2.81010,1.61580,-2.09350,155.7852
266,51630,463,145.99921,.35240,0.1436,6.29610,7.34230,-0.3947,-.26430,10.89670,8.79294,2.84920,1.55510,1.12080,163.8999
266,51630,467,145.94780,.46530,0.0304,5.35420,6.02910,-0.0642,-.37000,10.28290,8.44189,2.64390,1.60760,2.41370,89.235
266,51630,468,146.06200,.30230,0.1222,7.23610,7.72010,0.5282,-.06540,10.73270,8.90964,3.11260,1.55680,2.11120,180.6618
266,51630,480,145.97850,.29500,0.1257,6.31330,6.93180,-0.1909,-.33190,11.07840,8.82883,2.45240,1.65380,1.83610,172.10471
266,51630,481,146.27499,.58100,0.1208,6.44920,6.44920,0.2584,.33750,11.60800,8.83212,3.03930,1.82490,-1.46720,245.7459
266,51630,500,146.15660,.56960,0.1442,6.84000,7.48300,0.5708,-.03460,11.14930,8.91110,2.84340,1.72020,-2.72790,171.2011
266,51630,517,146.37360,.25550,0.1292,6.15490,7.85720,-0.0611,-.07390,10.69570,9.46489,2.18640,1.75020,-1.86280,259.59219
266,51630,520,146.58881,.17260,0.0574,5.88230,6.52920,-0.1739,-.29040,10.43410,8.86180,2.39780,1.47530,3.08360,102.0715
266,51630,528,146.37289,1.07010,0.128,6.31040,6.65040,0.0748,-.14180,11.18330,8.96553,2.82950,1.68190,-.07220,168.6797
266,51630,543,146.80679,.66560,0.0201,5.19780,6.46410,-0.3514,-.22520,9.60890,9.43369,1.99780,1.44400,2.77030,109.2726
266,51630,567,146.71330,1.00930,0.1614,6.51410,7.64630,0.0001,-.36450,10.93950,8.35993,1.86230,1.48240,1.95150,119.853
266,51630,569,146.77789,1.03960,0.0865,6.23580,7.39710,0.4036,.14860,10.89200,9.04611,2.56820,1.77260,-.11970,170.5556
266,51630,589,146.89650,.54740,0.0368,5.27340,5.27340,0.0379,-.17790,10.12610,8.66461,2.76890,1.77190,-1.65130,104.1617
266,51630,590,147.00380,.59490,0.2192,7.03500,8.43700,-0.3375,-.32400,11.15450,8.46763,2.45010,1.20250,5.79180,194.0015
266,51630,595,146.88770,.21750,0.063,5.54930,7.12990,-0.4103,-.26450,10.60620,8.76994,2.46820,1.32220,1.24010,89.9776
266,51630,600,147.11310,.44010,0.0624,7.10440,7.10440,0.815,-.16260,10.09070,8.74107,2.55900,1.76240,-1.20990,147.45081
266,51630,622,147.15060,.41660,0.0645,5.64330,6.80320,0.0192,-.25750,10.79970,8.72801,2.52570,1.60350,-.68060,119.6419
266,51630,623,147.18010,.42960,0.0633,5.94890,6.04570,0.5133,.12050,10.56410,8.62483,3.13120,1.87990,-2.49770,145.79691
266,51630,626,147.12730,.50450,0.086,5.83980,6.49930,-0.047,-.18120,10.31190,8.36285,2.46140,1.51680,2.77640,99.1419
266,51630,632,147.32680,.24550,0.0928,6.00440,6.10200,-0.2001,-.34090,10.44200,8.21872,2.38710,1.49490,-1.00520,70.2201
267,51608,3,148.66690,-.89910,0.0934,6.31240,7.31220,0.1703,.04600,11.01200,9.02367,2.91060,1.83250,-1.34400,169.44971
267,51608,4,148.57359,-.89900,0.0897,5.79470,5.79470,0.051,-.09710,10.44680,8.74342,2.65830,1.88120,.62030,168.4415
267,51608,17,148.56560,-.93610,0.0897,5.79500,7.45250,-0.0821,-.14290,10.68150,8.74881,2.28620,1.61030,1.35670,131.72369
267,51608,25,149.11301,-.34880,0.0897,5.86870,6.25700,-0.0875,-.17560,10.74280,8.69369,3.09250,1.62460,2.19510,192.3508
267,51608,28,149.19130,-.25950,0.0706,6.58210,6.90290,0.3709,-.12070,10.05650,8.44405,2.87110,1.43680,4.78970,121.5775
267,51608,29,149.14990,-.49000,0.0881,5.89450,5.89450,-0.0385,-.15440,10.33780,8.65670,2.16560,1.64620,-.79360,98.8878
267,51608,31,149.15460,-.11570,0.1669,6.92980,7.51830,0.1549,-.26150,10.96620,8.84007,2.53550,1.50150,2.63590,112.9439
267,51608,34,149.16991,-.02330,0.1392,6.71270,6.71270,0.3546,.17350,11.45360,8.79387,2.90270,1.99610,-1.17150,256.95639
267,51608,37,149.11790,.18400,0.0658,5.57890,6.31110,-0.1791,-.30560,11.19220,8.72291,2.35850,1.71570,-.99030,122.7837
267,51608,47,148.43250,-1.02640,0.1103,7.73020,9.39890,0.6447,-.15620,11.13930,8.90583,3.07810,1.23750,4.69810,221.99339
267,51608,64,149.10530,-.36740,0.0909,5.82630,6.22030,0.0417,-.19880,10.49480,8.48810,2.64570,1.62000,1.18680,100.0048
267,51608,84,148.35710,-1.06150,0.0836,7.05820,7.49070,0.6395,.11830,11.06060,8.79219,2.41480,1.70900,-.68860,181.1037
267,51608,86,148.39461,-.88770,0.1373,7.10830,8.13200,0.678,.00630,11.23040,8.86905,2.87110,1.73310,-.55100,195.7404
267,51608,89,148.35350,-.90500,0.1375,6.92200,7.81070,0.2046,-.15050,10.68020,8.53225,2.26770,1.39540,2.27660,100.5345
267,51608,97,148.23770,-.79200,0.0898,6.39730,6.39730,0.4534,.39790,11.27790,8.95819,3.32840,1.97970,-1.80360,256.85571
267,51608,103,148.85660,-.05920,0.0882,6.02060,6.02060,0.1152,.11330,10.90370,8.85917,2.72360,1.91990,-2.67620,161.7141
267,51608,107,148.97951,-.19030,0.021,4.86910,4.86910,0.2138,-.26790,10.26640,9.30941,3.23010,1.54750,1.59310,68.9268
267,51608,108,148.84250,-.04410,0.0852,5.92520,5.92520,0.0497,-.22950,10.75580,9.12062,3.01860,1.84430,-1.26000,157.5667
267,51608,118,148.81070,.16480,0.2149,6.64180,7.33920,-0.1125,-.33290,11.22070,8.64115,2.30660,1.53940,4.27470,180.4897
267,51608,119,148.95480,-.00210,0.1248,6.45210,6.95300,-0.2051,-.34060,10.54890,8.61745,2.02670,1.33500,2.70770,65.4004
267,51608,125,147.92790,-.95700,0.092,6.08490,6.08490,-0.1452,-.05630,10.90340,8.91836,2.64880,1.60350,-.13320,204.5168
267,51608,129,148.21230,-1.17350,0.0836,6.13900,6.58420,-0.1281,-.22480,10.77990,8.81534,2.64210,1.55880,2.00010,139.183
267,51608,132,148.00630,-1.01770,0.108,6.41100,7.18550,0.0123,-.20180,10.78520,8.80708,2.94170,1.44400,.63180,145.60989
267,51608,140,148.03290,-1.14280,0.0834,6.33130,7.91950,0.3456,.02410,10.41320,8.52721,2.92910,1.46320,6.02670,124.0296
267,51608,148,148.65770,-.59980,0.1642,7.05020,7.71990,0.6714,.04210,11.28190,8.75733,2.52180,1.60130,.45720,154.903
267,51608,153,148.43469,-.09050,0.0837,6.25190,7.34200,-0.5032,-.29390,10.97050,8.50678,2.46420,1.25010,4.67120,104.2511
267,51608,178,148.12520,-.41790,0.0518,5.56620,6.22860,-0.2068,-.16320,10.70070,8.87394,2.26660,1.55590,.18830,117.188
267,51608,188,147.78790,.00990,0.1328,6.92330,7.83420,0.1736,-.00600,10.93880,8.81844,2.44390,1.42670,4.09810,145.86189
267,51608,189,147.90350,-.31780,0.0792,6.02390,6.50000,-0.1877,-.25330,10.53350,8.81586,2.48740,1.58350,1.65440,121.5238
267,51608,196,147.73990,.15970,0.0804,5.76420,5.76420,0.2135,-.01960,10.21160,8.51350,2.47790,1.49050,4.14060,85.5021
267,51608,223,147.83000,-.44150,0.0811,5.85390,6.92910,-0.0191,-.34120,10.54680,8.60296,2.45050,1.61240,1.01320,30.9073
267,51608,225,147.96629,-.50010,0.0893,6.05270,6.18570,0.2568,-.08900,10.97890,9.01072,3.23160,1.93600,-2.96640,181.61391
267,51608,242,147.24631,-1.25330,0.1275,6.21240,6.21240,0.1784,.19510,10.93360,8.39632,2.31080,1.72080,.90270,92.076
267,51608,250,147.40401,-1.17330,0.0627,5.52230,5.52230,-0.2115,-.12830,10.42420,8.82524,2.51170,1.66590,.15620,77.7689
267,51608,256,147.60710,-.75430,0.1257,6.47960,6.88230,-0.2076,-.35390,10.57970,8.21485,2.38990,1.25350,4.60720,88.4638
267,51608,260,147.42830,-.84010,0.0809,6.22750,6.22750,0.0214,-.10960,10.76710,9.00935,3.13300,1.78210,-.37900,208.97639
267,51608,263,147.43730,-.34210,0.0952,6.36990,6.84480,0.3169,-.24880,10.58450,8.31665,2.03270,1.37370,2.95700,75.0994
267,51608,265,147.43910,.04680,0.0928,5.92960,5.92960,0.0516,.07630,10.87400,9.03682,2.73450,2.03960,-4.67990,263.0524
267,51608,268,147.56779,-.28140,0.1259,6.36600,6.81650,-0.1554,-.13780,10.71410,8.71621,2.32530,1.39500,.27640,124.0261
267,51608,282,147.17680,-.95280,0.0921,5.84530,6.40000,-0.2973,-.32180,10.59380,8.57986,2.72610,1.51850,1.10910,100.8814
267,51608,295,147.07790,-.87300,0.0668,5.95080,6.06280,-0.1716,-.30200,10.68670,8.79694,2.63200,1.50780,1.32380,140.8886
267,51608,297,147.20770,-1.18590,0.1282,6.89110,7.89550,0.6688,.13360,11.07720,8.71328,2.94040,1.75200,-1.23430,199.7605
267,51608,300,147.22200,-.86550,0.067,7.17330,7.79950,0.7746,.03250,10.18440,8.91550,2.75940,1.51970,.20750,151.2471
267,51608,306,147.22070,-.29320,0.0842,6.35630,6.35630,0.2868,.21120,11.21570,8.93797,3.09640,1.86600,.34020,252.10091
267,51608,307,146.75720,.00840,0.0559,5.84360,5.84360,0.2641,-.00660,10.22590,8.65941,2.42660,1.73180,-.01720,113.9231
267,51608,334,147.30640,1.17780,0.025,4.96830,5.37750,-0.1509,-.28050,10.01450,8.53720,2.60320,1.48150,2.76540,80.6864
267,51608,350,146.89650,.54740,0.0368,5.26460,5.26460,0.0283,-.35150,10.33530,8.87381,2.76890,1.76670,-1.20570,103.9615
267,51608,355,147.37270,.24260,0.0694,5.61920,6.63110,-0.0867,-.13440,10.82810,8.58386,2.20010,1.52960,1.93530,84.2534
267,51608,378,147.56149,1.22990,0.0989,6.35430,6.92200,0.0501,-.24320,10.85130,8.82950,2.75310,1.54370,2.20700,144.642
267,51608,405,147.62720,1.22050,0.1307,7.20540,8.30250,0.1688,-.27030,10.97130,9.12270,2.76160,1.25740,3.23970,136.1946
267,51608,409,147.70920,1.14820,0.0615,5.76460,5.76460,0.2303,-.07560,10.99240,9.04225,2.84080,1.94200,-2.15870,187.66991
267,51608,435,147.86560,.50200,0.0806,6.05090,7.49500,-0.1909,-.20880,11.19710,9.04152,2.66880,1.67060,1.48140,201.6963
267,51608,436,147.72900,.76970,0.0935,6.01240,6.01240,-0.0423,.13250,10.96900,9.16483,2.94480,1.86410,-.44010,176.489
267,51608,442,148.01579,1.14840,0.0641,5.75240,5.75240,-0.0853,-.34800,10.36960,9.00362,2.57970,1.83210,-1.88960,128.0197
267,51608,455,147.97110,1.10160,0.0633,5.57150,7.09250,0.1506,-.26550,10.70990,9.10872,2.68010,1.66460,-.80880,119.38
267,51608,500,148.30800,.62850,0.0927,5.68090,5.76160,-0.2109,-.24380,10.61490,8.52887,2.92920,1.57700,2.12310,110.51
267,51608,507,148.42970,.66650,0.0967,5.89580,5.89580,-0.1039,-.27010,10.54130,8.65922,2.38090,1.70080,.96430,124.6342
267,51608,510,148.39520,.59630,0.0944,6.48350,6.94450,0.3196,-.05590,11.00070,8.91741,2.77030,1.75420,-.50830,204.5984
267,51608,512,148.37680,.44870,0.0797,5.93810,6.31970,0.0959,-.07960,11.55620,9.20823,3.23490,2.08330,-1.72390,282.3317
267,51608,521,148.06239,1.20820,0.0992,6.98630,7.59590,0.7581,.05980,10.64490,8.78834,2.39570,1.76410,1.04170,156.4362
267,51608,523,148.04671,1.17890,0.0612,5.89190,7.18160,-0.2084,-.25250,10.85970,8.89293,2.64650,1.38320,.00000,135.845
267,51608,526,148.11749,1.22690,0.201,6.95520,7.93950,-0.1996,-.25750,11.06400,8.70414,2.25410,1.29070,5.17240,151.11929
267,51608,533,148.08730,.97030,0.0474,5.50610,5.50610,-0.0686,-.20180,11.24750,9.25430,2.98340,1.94420,-1.53400,223.1534
267,51608,545,148.61060,.47630,0.0794,5.75090,5.75090,-0.0862,-.02010,10.65210,8.87556,2.48730,1.87830,-.35720,129.0735
267,51608,549,148.50580,.49760,0.085,6.37590,7.22960,0.5763,.02090,10.87970,8.97304,2.60860,1.86630,.44740,154.1422
267,51608,558,148.50920,.23920,0.0645,5.87580,5.87580,0.2277,.24390,10.72760,8.74845,2.26330,1.87710,-3.08760,162.83009
267,51608,561,148.34840,1.08640,0.0937,5.92200,7.05100,-0.4658,-.18920,10.35720,8.96896,2.26100,1.45640,3.61080,66.2977
267,51608,566,148.40120,1.01270,0.0985,5.96770,7.11460,-0.4308,-.22500,10.39600,8.68324,2.43810,1.48520,4.14680,118.7375
267,51608,583,148.85480,.54130,0.0952,5.91160,6.71440,-0.1458,-.28380,10.38550,8.32482,2.23860,1.41350,2.57740,76.7468
267,51608,584,148.81709,.56300,0.0627,5.70530,6.44070,-0.1085,-.32310,11.07230,8.81646,2.74280,1.73050,-.28600,162.5152
267,51608,588,148.66200,.22650,0.126,6.17600,6.81910,-0.0817,-.36290,10.97010,8.95644,3.04340,1.66830,.02500,187.6362
267,51608,590,148.86000,.74860,0.0895,5.84820,6.53560,-0.418,-.29070,10.29140,8.54717,2.17640,1.41680,3.30890,86.172
267,51608,610,148.60080,.82370,0.0476,5.61750,6.19220,0.2438,-.04850,11.06200,9.04685,3.15770,1.90880,-1.19180,181.7318
267,51608,628,148.96170,.68730,0.0953,5.84240,6.37490,-0.184,-.25090,10.69670,8.81641,2.82090,1.66500,-.00910,130.68961
267,51608,629,149.00500,.66500,0.1258,6.09460,6.83530,-0.3091,-.30530,11.28550,8.69396,2.34560,1.48560,-.14230,138.4735
267,51608,632,149.11520,.30550,0.0865,6.02520,8.09370,-0.4133,-.17420,10.57750,8.99543,2.58350,1.40940,3.94650,193.6459
267,51608,634,148.99049,.48360,0.0925,5.73690,6.74850,-0.1339,-.33860,10.50890,8.36207,2.00110,1.54460,4.02490,101.6238
268,51633,21,150.44870,-.38540,0.0904,7.25090,8.34860,0.6891,-.29550,10.42000,8.56383,2.31140,1.41400,3.69650,130.19479
268,51633,23,150.44231,-.21110,0.0332,4.89820,4.89820,0.0619,-.17480,9.93590,8.35385,3.00810,1.68440,-.55370,62.8863
268,51633,26,150.38229,-.18610,0.0875,6.31430,8.20120,0.1449,.00700,10.47840,9.04633,2.80280,1.46270,3.99210,96.7021
268,51633,34,150.44800,-.16130,0.065,5.76800,7.06490,-0.1167,-.31630,10.36410,8.90486,2.66800,1.54540,4.11190,104.6788
268,51633,38,150.47060,-.12520,0.0329,5.87240,6.02420,0.3786,-.01290,10.59050,9.15042,3.22770,1.92110,-1.95020,187.6485
268,51633,42,149.79430,-.85940,0.1045,6.10650,7.04680,-0.6018,-.19990,10.28400,8.48559,2.44160,1.19290,3.89610,94.8998
268,51633,69,150.33350,-.36920,0.1378,6.20940,6.39420,0.0225,-.07890,11.05880,8.59891,2.54470,1.66090,.59400,164.36031
268,51633,72,150.30310,-.08890,0.0951,5.91150,5.91150,0.107,-.05860,10.77680,8.69361,2.73750,1.84010,-.68920,145.6563
268,51633,79,150.33540,-.18290,0.09,6.11760,6.47480,-0.2878,-.18020,10.85040,9.06178,3.06350,1.64100,1.21740,190.0994
268,51633,83,149.63831,-.85520,0.0859,7.68790,8.46810,1.0218,.05610,11.23170,8.97595,3.11730,1.80840,-1.12320,213.431
268,51633,91,149.65469,-.92950,0.0614,5.95350,6.11020,0.1337,-.35130,11.31190,9.19726,3.06040,1.97480,-2.18170,332.67099
268,51633,95,149.67551,-.80620,0.0854,6.06560,6.06560,0.2825,.21440,10.83860,8.65252,2.99220,1.92640,-1.32580,187.2328
268,51633,108,150.22960,-.21180,0.091,5.97190,5.97190,0.1389,.06120,11.03440,8.65287,2.30660,1.85190,-1.05560,152.36501
268,51633,110,150.26711,-.22580,0.0923,6.06440,6.78450,0.14,-.14640,11.18800,8.86780,2.80760,1.93810,-2.55940,215.8642
268,51633,111,150.25610,.02150,0.0891,5.91850,5.91850,99,.03590,10.83500,8.94617,2.56490,1.87920,-1.99090,243.067
268,51633,121,149.43840,-1.08360,0.0849,6.42000,7.54150,0.3888,-.09790,10.96670,9.01636,3.17080,1.97200,-2.53230,251.2587
268,51633,122,149.26089,-1.24170,0.0426,5.08030,6.01580,-0.2568,-.29400,10.41530,8.27366,2.05760,1.53710,.43050,75.8112
268,51633,132,149.29311,-1.09090,0.0329,4.98880,5.28520,-0.1962,-.26620,10.19290,8.38366,2.39840,1.51570,.72010,72.3809
268,51633,138,149.44569,-.69580,0.0938,6.96620,6.96620,0.8682,.10590,10.64420,8.73827,2.60050,1.82120,-2.70900,166.6815
268,51633,146,149.95970,-.22750,0.0907,7.92760,8.08890,0.9436,.00410,10.63560,8.69981,2.64980,1.80030,-.41110,191.3662
268,51633,148,150.18440,-.03100,0.0883,6.25860,7.90840,0.1852,-.24180,10.48220,8.90044,2.36850,1.43410,3.12080,82.6727
268,51633,150,150.14720,-.04980,0.0915,6.44300,8.12510,0.3668,-.21770,10.50360,8.89206,2.43320,1.53580,3.60790,121.5528
268,51633,155,150.09940,.01440,0.0625,5.84930,5.84930,0.3717,.09000,10.98220,9.00119,3.01050,1.94250,-2.23710,220.8949
268,51633,159,149.94780,.02760,0.1403,6.89970,7.70120,0.1903,-.31780,10.70270,8.40791,2.57310,1.35110,4.11030,99.3361
268,51633,162,149.80119,-.14020,0.1247,7.21210,7.61750,0.6186,.02470,10.88850,8.69769,2.58520,1.44610,1.04430,85.9776
268,51633,164,149.94060,-.24470,0.0424,5.42920,6.01130,0.4889,-.11970,10.26430,8.26760,2.41440,1.56990,.56990,81.2747
268,51633,196,149.77969,.01070,0.0463,5.39320,5.98210,0.1327,-.04840,10.80250,8.89753,2.51690,1.73530,-.40610,140.05409
268,51633,203,149.18781,-.98800,0.1061,6.16880,7.15280,-0.1212,-.26340,10.38430,8.16267,2.35810,1.42960,2.70780,122.9637
268,51633,206,149.10249,-.93700,0.091,6.36410,6.74290,0.2147,.08150,10.74730,8.87687,2.59420,1.67880,-.60860,160.12981
268,51633,222,149.44791,-.30290,0.0876,6.16750,7.04370,0.2692,.16050,11.24800,8.95389,3.09010,1.80810,-.27800,230.3197
268,51633,223,149.38290,-.25220,0.0872,5.80470,5.88930,0.0257,-.07540,10.71770,8.71408,2.42860,1.74400,-.58060,137.46429
268,51633,225,149.45650,-.21090,0.033,5.72270,7.97110,0.4042,.03350,10.10080,8.82256,2.66560,1.31850,6.92180,104.1943
268,51633,228,149.37331,.03880,0.0834,5.66060,5.66060,-0.0815,-.18420,10.53020,8.85528,2.46700,1.77660,.02660,121.1769
268,51633,232,149.42400,-.35490,0.0885,6.07710,6.07710,-0.0073,-.06650,11.15930,8.77529,2.95110,1.90920,-1.65370,194.9653
268,51633,236,149.47760,-.39720,0.0889,5.85170,5.85170,0.1373,-.28680,10.60870,8.51672,2.43500,1.66880,-.23710,128.9632
268,51633,243,148.99471,-1.03560,0.1082,6.53530,6.73830,0.2005,-.00100,11.34510,9.00843,3.06820,1.97180,-1.67920,260.96619
268,51633,247,148.94820,-1.21350,0.1059,6.42730,6.93090,0.4052,-.12530,10.71350,8.49297,2.84490,1.73710,-1.60810,157.2628
268,51633,258,148.97971,-.93710,0.0905,6.08570,6.65520,-0.0101,-.19850,10.97470,8.97157,2.81660,1.67760,1.52590,145.933
268,51633,262,149.26410,.01900,0.1249,6.46950,7.19090,0.235,-.20020,10.92110,8.55725,2.17770,1.59560,.39320,109.1825
268,51633,265,149.23320,-.39420,0.0891,5.79980,6.77770,-0.1794,-.35890,10.83920,8.78077,2.49220,1.59260,1.80090,97.0033
268,51633,267,149.30009,-.42430,0.0889,6.51340,6.92240,0.1171,-.14980,10.76120,8.98444,2.45170,1.50680,2.02980,94.3454
268,51633,268,149.31110,-.31050,0.0884,6.38890,7.17980,-0.0489,-.22060,10.57590,8.58279,2.67240,1.43650,4.27030,105.0815
268,51633,294,148.46570,-.82520,0.107,6.42310,6.42310,0.2239,-.04490,11.20930,9.00973,2.96410,1.97850,-2.45040,240.1835
